STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,10029,0,35480,20610,5150,8940,32500,1610,19890,24470,60270,20740,2480,2160,310,740,8330,4900,1890385,35480,1914986,30860,1494914,4690,8247,2820,29947,2600,23895,2910,7625,6050,79833,2580,68966,870,13749,3230,64349,0,1040,5328,1680,19886,670,97247,8750,24601,550,132,150,6053,310,2674,370,1626,2740,2934,280,731,20,288,7180,199682,1084578,710,6316,6800,113278,270,338,1660,13024,400,413,7150,127626,1520,16214,70,444,40,27,30,37,190,1975,5180,23266,3900,30868,180,1936,25550,1291292,25490,280553,920,7462,170,141,8270,12378,1010,4685,1400,876,1870,1930,1610,281,4240,4078,40,43,5160,13315,290,791,360,833,1260,852,33810,352185,10340,25129,8820,21101,6080,7289,1700,1455,120,126,22660,268173,26160,288505,730,2416,590,2551,5400,29034,29290,92214,28990,81264,340,10871
36,NY,10030,0,13870,8400,1320,3850,12510,790,7680,9960,22450,7630,560,430,130,170,4080,1660,616731,13870,624275,12130,525245,1440,496,880,3090,790,2223,1220,1803,2850,26053,780,11217,270,3534,1180,24363,0,480,2516,550,6309,220,14963,3840,7544,260,66,30,1299,120,712,110,381,1350,1508,120,325,0,0,3130,66331,320353,310,2387,2980,29717,140,120,650,2368,160,98,3120,32611,640,7262,0,0,0,0,0,0,30,10,2330,9405,1850,14397,80,518,10080,401507,10050,74729,280,1656,80,66,3100,3528,230,344,650,388,780,798,630,96,1610,1511,0,0,2290,4434,130,276,150,320,460,301,13350,103258,4320,10193,3630,8335,2390,2851,730,628,50,40,8950,71203,10400,77012,200,366,140,373,2090,6876,11530,32952,11460,31883,80,1025
36,NY,10031,0,29540,19210,3600,6150,26760,1520,17650,19980,45790,13600,950,710,240,230,6320,4070,1283477,29540,1300294,25430,1106046,3790,2512,2280,7725,2100,5133,2610,3323,6720,57873,2020,28406,560,7807,2290,43881,0,1000,5042,1210,14401,520,15850,9200,16817,580,149,100,2024,340,1663,350,1228,3240,3666,310,869,0,0,6370,128197,632249,660,5577,6070,58172,240,317,1310,5077,290,235,6350,64545,1290,12306,60,215,30,12,30,26,80,180,4580,15006,3830,30901,110,873,21950,840144,21890,149622,530,2955,210,180,6330,6551,680,795,1140,698,1670,1713,1120,190,3060,2931,30,31,5380,9541,350,836,430,921,1200,766,27920,203884,7550,16399,6010,13291,3950,4622,1330,1127,160,141,19770,143072,22990,155286,320,544,250,758,5180,13940,23570,62226,23430,60406,200,1819
36,NY,10032,0,29450,18750,3890,6310,27240,1220,18610,19970,46310,13970,1040,910,140,260,6290,4690,1204675,29450,1220621,25030,1035413,3850,2060,2160,6754,1980,4885,2520,2696,6480,59674,1920,18803,650,9849,2430,45535,0,1020,5403,1260,16094,420,14166,8850,15946,550,131,110,1803,350,1671,330,1223,2960,3394,310,890,0,0,6010,117430,562974,650,5440,5700,49119,240,333,1160,5287,300,233,5970,56104,1220,10394,20,73,30,3,30,56,50,63,4250,13019,3830,30944,140,1361,21440,768156,21390,132649,500,2521,190,184,6590,6215,640,190,1200,743,1710,1763,1230,214,3250,3100,40,57,5340,9233,310,699,380,806,1170,742,27590,187949,7860,17575,6240,14158,4140,4744,1320,1147,120,109,19190,126234,22560,137627,260,341,230,429,5130,11910,23310,61851,23160,60386,190,1119
36,NY,10033,0,27200,16410,4600,5660,24890,1280,17910,18070,44280,13410,1000,920,90,250,5170,4840,1294407,27200,1313615,22630,1065151,4730,3976,3010,16574,2800,12332,2690,3391,6630,71467,2720,28563,920,15353,2310,47956,0,1000,5354,1480,22187,650,21837,8490,19208,640,158,210,3815,470,2709,360,1566,2380,2688,250,666,0,0,6390,146523,711545,820,8790,6060,63875,240,296,1860,11175,260,162,6370,76784,1810,15841,60,270,50,9,20,28,110,112,4670,15322,3540,29494,130,837,19790,853543,19710,156761,830,4649,210,169,6410,6384,1090,875,1230,751,1340,1402,1070,194,3090,2979,0,0,5490,10986,310,728,380,829,980,638,25340,209346,7280,16478,5800,13323,3760,4228,1190,1006,130,123,17800,150377,20950,163893,470,538,440,677,5080,15258,21100,60450,20790,56540,390,3485
36,NY,10034,0,20010,11630,3330,4660,18610,700,13730,13970,32960,10210,490,390,110,120,4460,3520,956384,20010,967963,16780,815375,3160,2286,1790,7429,1650,5341,2100,2314,4590,44456,1590,10182,610,7688,1890,39101,0,730,3809,1070,14750,330,10885,6140,11579,570,148,100,1487,260,1309,290,1242,1880,2153,150,366,0,0,4740,99209,511501,550,5002,4490,46751,200,177,1300,5465,200,111,4700,53129,1240,9465,50,237,0,0,0,0,40,10,3420,8905,2760,21689,90,654,14670,635085,14620,105093,460,2001,120,118,4700,4325,550,111,1020,630,1080,1071,760,129,2380,2252,0,0,3820,7088,210,499,260,561,690,471,18820,144007,5610,13175,4520,10757,3050,3485,950,792,100,91,13130,100548,15440,108934,210,194,190,258,3590,9960,15790,44753,15660,43944,170,741
36,NY,10035,0,15420,9040,1990,4100,14050,770,8690,10870,26160,9180,870,730,150,270,3800,1900,752324,15420,760043,13470,643030,2050,1475,1170,4579,1090,3247,1500,2142,2880,30488,1010,12764,330,5268,1220,24965,0,450,2346,560,6653,320,14269,4030,7719,310,80,60,1179,140,705,170,577,1260,1346,110,282,0,0,3620,79833,427675,300,2129,3430,40411,140,170,990,2615,220,184,3610,43772,1130,11345,30,201,0,0,20,27,50,67,2780,9432,1880,13202,80,543,11250,502207,11240,97932,440,2151,60,41,3650,3946,350,513,700,436,870,863,680,124,1890,1848,0,0,2390,5388,110,248,140,310,530,359,14760,138716,4580,10797,3850,8968,2670,3194,760,650,50,37,9970,93983,11500,101166,300,453,250,402,2360,8870,12760,37853,12670,36338,110,1471
36,NY,10036,0,18920,13910,3320,1130,17400,770,10880,10540,25400,3700,520,360,170,80,1660,3150,5666105,18920,5718183,16180,2124606,7370,89947,6030,422534,5660,318272,3940,19961,4050,96213,5620,1509453,1090,34995,1740,42797,0,710,3940,1290,22225,1760,368078,5610,52078,230,57,340,10215,810,6205,450,2229,1360,1450,180,499,90,635,9810,882179,5285138,930,13726,9350,674893,350,517,2550,46253,420,278,9760,722896,1890,25358,130,989,80,40,0,0,530,18169,6690,143019,3240,68656,230,2339,16440,4647695,16270,1325854,2860,57005,160,191,4650,38458,2930,31685,310,182,690,878,470,94,620,686,0,0,3280,17488,240,714,340,827,580,530,17780,1596758,1620,2073,1060,1542,460,557,420,381,120,132,15790,1287397,16750,1408944,2230,7248,2180,66724,4700,47304,13630,231240,12520,65366,1250,94390
36,NY,10037,0,10680,6520,1000,2920,9520,640,5920,7460,16490,5050,530,290,240,100,2570,2150,542923,10680,547712,9130,448940,1700,577,820,1452,730,942,1380,1347,1780,14708,690,7611,400,5335,1800,45308,0,340,1936,1110,13364,160,4617,2610,4789,260,61,20,400,90,454,120,440,1010,1086,80,203,0,0,3140,58625,298692,320,3387,2910,26029,170,243,610,1808,180,140,3120,29101,640,3740,0,0,0,0,0,0,0,0,2480,9793,1730,11755,90,672,8460,372617,8450,66508,240,1134,50,26,2290,2456,200,80,550,335,540,600,490,80,1200,1200,0,0,1290,2621,90,180,110,206,290,197,10310,85853,2410,5563,2040,4638,1370,1561,490,415,30,20,7770,64052,8510,67437,120,121,90,167,1720,6078,8780,24347,8730,23997,40,179
36,NY,10038,0,12560,8530,2700,1020,11650,480,7310,7160,18430,3630,230,120,100,50,1240,1980,1767832,12560,1788906,10700,1319589,4830,20772,4280,40977,4010,31279,2400,10575,2060,56665,3860,138951,840,16822,1280,35121,0,250,1437,880,14492,1110,117414,3340,21074,140,34,200,5600,360,3648,330,1659,880,1050,110,288,40,605,6080,233998,1527728,500,6604,5710,162165,300,384,2230,23807,170,128,6070,187053,2090,23043,50,579,60,39,0,0,350,1350,4270,17777,1310,12569,100,627,10360,1433680,10270,377554,1870,14473,50,47,2960,16466,1730,14409,390,240,410,471,270,57,460,472,0,0,1820,9309,90,304,120,337,310,245,11620,401189,1540,2989,1240,2541,610,778,300,263,40,44,9920,361088,10530,380961,1640,4206,1410,5325,3000,28679,9030,48595,8540,31613,590,16983
36,NY,10039,0,13420,7580,1350,4280,12060,770,7700,9760,22790,8400,670,520,160,190,3900,2020,560038,13420,565389,11540,477669,1550,728,810,1620,730,1134,1350,1439,2490,21405,660,5834,320,3164,1600,36857,0,460,2420,880,9517,170,3411,3430,5351,280,70,40,606,80,375,100,334,1140,1225,100,246,0,0,3030,59717,276323,290,2018,2840,24155,130,156,930,1619,170,155,3000,26342,1170,8544,0,0,0,0,0,0,0,0,2360,8652,1870,13171,100,603,9760,349548,9760,60139,250,985,50,31,3300,3191,190,47,780,475,720,720,670,107,1840,1744,0,0,2010,3460,90,156,110,184,430,256,12990,89927,4310,10949,3680,9027,2570,3119,710,610,30,21,8570,56763,10020,60905,140,149,110,130,1770,4690,11430,33482,11400,33169,50,186
36,NY,10040,0,21620,12800,3680,4680,20060,820,14660,14550,35450,10790,650,480,160,130,4410,3850,989642,21620,1001852,18010,837185,3430,2911,2090,9716,1940,7299,2120,2416,5210,50133,1890,17199,740,9911,1980,39318,0,820,4358,1200,16480,440,7982,6700,12210,500,124,100,1658,290,1325,290,1305,1880,2090,180,475,0,0,5080,102806,513013,580,5838,4860,44691,190,205,1460,5911,240,151,5080,51719,1430,10741,60,288,20,7,30,30,80,100,3640,10022,2910,23903,90,645,15830,646769,15780,114088,510,2583,140,126,5030,4968,720,486,1060,655,1160,1156,830,148,2490,2402,0,0,4370,7944,230,575,280,659,760,503,20290,155657,6020,13833,4750,11067,3120,3544,1010,850,90,91,14230,108533,16860,117970,270,268,240,318,4060,10810,16890,48241,16700,46848,240,1111
36,NY,10044,0,4360,2490,1340,370,3910,240,2290,2500,7210,1680,130,40,90,0,370,930,436619,4360,441581,3730,352469,1580,1752,1070,7204,1000,5573,810,1701,850,12838,1070,18293,360,7760,580,19729,0,110,634,460,8816,230,8489,1230,4962,90,23,30,937,100,606,90,535,300,360,40,145,0,0,1880,57819,335071,240,2526,1720,31962,120,115,680,5896,50,25,1880,38279,710,7447,0,0,0,0,0,0,50,89,1390,5689,580,4751,0,0,3690,336420,3650,74301,500,3275,0,0,1070,1272,420,480,200,125,210,249,100,20,290,325,0,0,720,2452,30,60,30,67,110,90,4100,80432,460,732,350,555,170,186,130,128,0,0,3520,73026,3740,76619,340,536,300,385,1140,6784,3110,10436,3000,8893,120,1483
36,NY,10065,0,15920,10310,4450,570,14670,670,10980,6370,24050,4360,110,30,90,0,700,4500,10451654,15920,10550844,11990,4153988,9500,269369,8700,753253,8340,586785,4270,68182,3240,198618,8320,2360334,2490,108345,2330,102717,0,270,1667,2940,69230,3330,1466668,5020,99190,230,55,720,30386,1150,14626,400,2223,910,1100,120,291,240,3117,10640,2055475,10200424,1740,33649,9740,1337710,770,887,5100,129644,300,284,10600,1471265,4250,57427,210,2238,140,86,0,0,1600,73097,8680,523901,3320,135421,500,4215,14510,8327353,14250,2653748,4010,117584,70,77,5470,35354,4310,30368,540,348,400,494,150,25,360,395,0,0,3190,36511,110,313,150,341,250,290,14700,2993533,420,395,230,233,110,122,200,182,50,81,14060,2618396,14530,2819428,3320,18918,3750,100852,5060,108470,10280,278567,8200,80837,2320,197728
36,NY,10069,0,3050,1490,1240,190,2790,140,2140,1210,5620,1460,0,0,0,0,120,470,1751700,3050,1772512,2510,935194,1910,55323,1700,68159,1630,50804,980,12287,690,41110,1660,381120,280,10504,260,9752,0,60,325,260,5900,700,220303,1000,20812,40,10,160,8282,250,3180,90,532,120,146,30,80,40,75,2280,278330,1717312,220,3302,2170,202492,100,147,1000,23757,70,39,2270,227001,750,15750,40,463,30,21,0,0,310,4397,1790,22448,490,11474,90,362,2790,1457857,2750,435473,1030,15615,0,0,1190,8958,900,7852,190,121,60,79,30,4,100,117,0,0,660,8999,0,0,0,0,60,62,2860,471935,110,149,70,107,50,50,50,39,0,0,2700,426513,2800,457056,1100,5950,1060,15495,1100,31329,1840,44057,1500,19341,390,24605
36,NY,10075,0,14310,9210,4160,490,13290,520,9880,5860,21920,4210,90,30,70,0,670,4150,7263470,14310,7347295,10860,2530196,8550,228169,7890,413540,7590,296389,4000,62405,2890,168828,7400,2400884,2420,98691,2290,97147,0,290,1718,2730,63087,2890,1071789,4580,83825,280,70,710,30675,1100,14551,360,2040,880,1012,70,214,220,2179,9710,1414236,7050070,1580,27674,8880,931075,690,735,5410,119811,250,254,9680,1055738,4840,60518,170,1245,140,76,0,0,1440,61616,7950,269126,2920,82830,440,3472,13040,5792902,12830,1690784,3460,96894,60,57,4950,30202,3930,26971,480,287,380,414,130,25,270,295,0,0,2860,42623,110,270,140,304,220,242,13280,1974763,350,386,210,255,110,114,220,188,60,60,12640,1642775,13020,1796895,2770,15478,3210,89588,4380,99662,9360,273688,7540,65876,2080,207812
36,NY,10128,0,33300,20900,9500,1850,30700,1260,21030,15270,51860,10720,400,170,220,50,2250,8280,12783790,33300,12952497,26480,5762954,17620,350357,15970,798825,15250,495988,8290,98100,6690,335497,14820,2763670,4490,198722,4790,184923,0,740,4560,4940,115308,5380,1559151,10820,168707,730,185,1520,68980,2230,29969,760,4138,2540,3161,290,756,420,5538,20200,2496288,12200716,2690,45179,18950,1499275,1040,1146,9490,206645,690,581,20120,1710481,8320,112594,360,3429,280,98,20,29,2460,78839,16190,375425,6020,130455,910,6759,30070,10081069,29650,2999469,7100,147308,150,152,10610,71559,7780,63144,1210,735,1040,1281,470,89,910,987,40,37,6410,81487,250,788,330,805,530,540,31120,3468921,1440,2265,1020,1717,580,660,560,508,130,176,29040,2927912,30080,3165612,5920,34820,6350,115269,9590,142040,22550,434249,19100,118700,3980,315547
36,NY,10162,0,750,350,330,40,660,50,560,280,1490,440,0,0,0,0,0,240,205406,750,208652,560,132702,550,2530,470,6660,440,4899,230,1112,160,6284,440,19310,150,5401,130,5692,0,0,0,170,3642,160,23423,220,3246,0,0,40,1289,50,811,0,0,0,0,0,0,0,0,560,32467,194063,90,1295,520,22996,20,23,110,1174,20,8,550,24365,70,842,0,0,0,0,0,0,60,899,450,3095,150,1587,0,0,680,168559,680,46152,260,2820,0,0,300,923,230,574,60,41,0,0,0,0,0,0,0,0,160,1422,0,0,0,0,0,0,690,46761,0,0,0,0,0,0,0,0,0,0,670,45210,690,47961,240,588,230,576,290,4604,420,3233,340,1722,90,1500
36,NY,10280,0,4240,2430,1430,240,3890,170,2560,2040,7150,1610,0,0,0,0,220,660,921774,4240,935827,3710,720458,2350,9653,2050,18144,1950,13624,1300,5551,810,30236,1880,38556,330,9139,450,15677,0,100,593,330,6793,600,79526,1140,14053,50,13,150,5164,220,2659,80,439,210,260,20,55,0,0,3120,138116,859487,250,2934,2990,91455,100,102,1140,19469,70,102,3120,111694,850,12256,30,233,30,22,0,0,200,606,2380,12227,640,5094,50,318,3950,755504,3890,207001,1390,11137,30,34,1340,4046,930,3351,260,151,90,118,30,9,140,130,0,0,720,6199,20,40,40,100,80,81,4010,215163,130,155,80,92,50,49,50,49,0,0,3850,202957,3940,214079,1210,2532,970,1749,1460,17797,2670,18635,2430,12037,280,6534
36,NY,10282,0,2390,1040,1160,130,2250,90,1720,870,5110,1630,0,0,0,0,90,260,1472965,2390,1485148,2050,1068173,1670,11548,1500,35981,1450,25318,890,11730,430,32095,1440,201350,180,6643,210,8362,0,40,221,160,3480,580,42618,620,12183,0,0,140,5229,130,1956,30,209,60,54,0,0,30,50,1910,193364,1442697,110,3296,1860,171137,40,42,560,13295,60,44,1900,184853,450,10209,0,0,0,0,0,0,310,2523,1530,15484,320,3771,60,191,2220,1268934,2200,391655,960,10762,0,0,1060,8412,810,7126,230,146,40,49,0,0,60,68,0,0,410,4965,0,0,0,0,0,0,2280,411090,70,87,50,43,20,26,30,20,0,0,2180,383242,2240,397249,1240,7205,1080,6817,1050,22916,1270,30062,1030,12127,290,17907
36,NY,10301,0,18300,9390,4790,3710,16810,760,12760,11600,33290,10980,480,400,70,140,3060,4190,1304009,18300,1319701,15150,932840,5460,7312,3130,19828,2930,15717,3540,6984,3160,49971,2630,58399,1340,28693,3200,110208,0,480,2452,2350,40820,950,49534,4670,15692,630,160,120,3830,270,2480,290,1535,1280,1377,140,379,0,0,7000,203915,952165,880,7933,6260,85270,650,755,4500,27301,330,243,6980,114265,3820,38329,60,443,140,82,110,238,170,1019,6030,21746,3610,20303,170,3312,14200,906165,14100,185130,980,6407,80,123,4480,5186,770,346,770,473,980,1114,590,105,2180,2382,140,218,2630,7732,130,360,180,451,450,326,17260,225894,3460,8516,2940,6896,2220,2875,880,783,50,61,13070,179945,14500,191381,520,972,510,1668,3410,18649,14360,52898,14090,44972,370,7907
36,NY,10302,0,8250,3870,2310,1940,7530,380,6130,5450,16260,6110,230,180,40,40,1390,1520,433824,8250,436713,6870,343428,2220,1209,910,2553,850,2056,1580,2062,1390,14168,640,4350,420,6276,1450,43128,0,180,1048,920,14363,190,2967,1950,2889,250,65,0,0,20,226,60,326,490,514,60,153,0,0,2870,68954,280630,280,1951,2580,22478,240,251,1990,8344,160,120,2870,31627,1790,17088,30,141,70,32,90,189,0,0,2470,7356,1810,9140,70,708,6110,269508,6100,44979,250,833,30,21,2110,2393,120,9,360,231,510,573,270,43,1240,1379,80,123,1150,2065,50,133,60,152,210,158,7760,63109,1740,4390,1500,3580,1300,1727,470,425,0,0,5530,42511,6360,45215,60,43,50,68,1390,3778,6670,21588,6620,21280,50,287
36,NY,10303,0,12430,5910,2700,3570,11540,500,8760,9000,23870,9380,290,240,50,90,2930,1940,567333,12430,570807,10790,478468,2500,852,740,1352,690,1019,2250,2797,1990,18181,570,1432,360,5167,1660,45718,0,350,1800,980,12804,170,1572,2670,3474,240,62,0,0,0,0,100,407,720,742,60,170,0,0,4170,91909,353263,360,2578,3800,27434,320,301,2770,9280,280,224,4160,37883,2660,24455,50,292,70,44,200,413,0,0,3470,10886,2620,14307,100,590,9150,334638,9140,53801,220,548,40,24,3310,3796,90,4,650,414,870,971,510,89,1970,2071,130,192,1640,2916,60,175,70,195,330,247,11920,82788,3320,8688,2860,7033,2230,2926,870,780,0,0,8080,49984,9350,53596,50,24,30,3,1670,4046,10560,33151,10550,33010,0,0
36,NY,10304,0,20220,9460,5550,4840,18860,800,14550,13050,38870,14040,470,420,50,130,3800,4120,1454277,20220,1472617,17080,996203,5620,11394,2930,22859,2730,15587,3510,8507,3370,52328,2560,89263,1180,23919,2860,87828,0,530,3014,2140,36859,1220,122616,4730,18340,430,108,120,3227,230,2561,390,2216,1040,1093,140,323,30,1514,7090,239141,1102334,810,6450,6420,107484,540,607,4820,34079,350,325,7060,143212,4020,43431,80,834,150,101,130,238,190,4559,5960,25162,3540,21087,210,2934,14840,989487,14740,220984,1050,9049,90,107,5290,7906,640,582,1060,692,1220,1349,730,140,2730,2867,170,254,2900,8681,120,371,170,461,510,400,19130,265913,5350,13631,4650,11433,3360,4337,1180,1056,40,25,13120,210536,14960,223644,530,1526,600,1845,3450,23249,16190,65191,15860,53164,410,11959
36,NY,10305,0,19640,9390,7020,2910,18030,970,14650,11790,37310,11720,280,250,30,70,1680,4590,1234836,19640,1246494,16380,970143,6880,6182,3000,10538,2770,8082,4380,5970,3190,42459,2560,25684,1330,19897,3330,93809,0,530,2865,2510,38452,1060,27525,4800,11658,510,131,60,1181,160,1370,490,2721,1170,1255,170,429,0,0,8180,203291,888227,990,8263,7360,74590,710,760,5720,27372,380,321,8160,103703,4870,45779,60,286,140,111,120,307,120,122,6880,19791,4290,22109,260,3266,15260,812323,15200,146622,780,3650,110,94,4790,5646,480,98,780,488,1300,1515,650,134,2450,2888,160,292,2710,6433,170,490,200,554,530,442,18330,183355,3510,7744,2800,6152,1910,2527,1180,1078,60,56,14120,140974,15650,149356,340,360,290,556,3820,13823,15160,47579,14980,45043,240,2537
36,NY,10306,0,27370,12900,10390,3510,25190,1270,20910,16000,51430,15310,240,210,30,50,1880,7400,2118227,27370,2137092,22490,1520006,11790,10713,6110,22746,5700,17042,7210,10511,3890,53360,5040,47738,2640,44611,6340,204926,0,880,4815,4680,77154,1700,129595,6670,18865,1220,314,110,2818,280,2762,630,3476,1850,2090,240,595,30,157,13000,358883,1647830,1710,12809,11550,140358,1280,1541,9620,52704,520,461,12990,195994,7920,79983,130,846,340,181,200,435,220,1088,11510,35460,6850,32241,430,5004,22350,1465130,22180,290144,1640,8395,110,128,6870,8142,1140,311,1140,709,1840,2198,800,158,3080,3589,300,359,3250,8809,180,605,230,683,520,465,25720,338203,3480,7463,2810,6006,1910,2495,1570,1468,70,73,20940,282002,22450,294601,720,879,690,1321,5340,26729,21040,69887,20660,66442,500,3439
36,NY,10307,0,6620,3100,2660,700,6150,230,5310,3670,13020,4320,20,20,0,0,350,1510,727966,6620,734710,5550,472408,3120,4951,1750,8018,1670,5721,1940,4596,960,21016,1500,34823,590,10430,1590,54963,0,210,1027,1070,18569,670,25589,1760,6744,410,107,50,1412,90,1096,150,961,500,513,60,164,0,0,3630,133663,637460,430,3400,3240,61187,360,492,2790,20366,100,32,3630,82550,2360,29105,40,194,140,70,20,39,110,216,3250,10965,1890,9327,130,1850,5570,527032,5510,125442,720,4525,30,43,1750,2151,340,68,260,158,470,619,170,34,740,916,100,215,830,2990,50,181,60,208,110,98,6220,109792,580,1138,460,912,310,410,420,410,0,0,5250,123061,5530,128196,310,656,310,870,1360,11754,5050,21805,4920,19150,180,2644
36,NY,10308,0,13800,6570,5490,1450,12780,600,10740,8070,25740,7420,50,50,0,0,730,3910,1089205,13800,1097640,11340,811943,6590,6528,3510,10883,3310,8168,4190,6265,1730,20832,2730,24005,1690,26015,3720,123728,0,430,2353,2770,47345,730,12999,3280,8435,770,204,60,1228,100,840,270,1415,1080,1263,120,267,0,0,7260,196993,859932,970,7513,6400,70484,820,1033,5630,30145,270,180,7250,102623,4690,47219,70,424,240,125,100,232,90,292,6630,18383,4000,18315,200,2302,11610,748305,11540,137986,930,4033,70,68,3540,3875,630,68,580,372,960,1189,360,71,1490,1785,200,321,1360,3297,110,298,130,352,200,176,13060,165940,1200,2446,940,2023,670,860,780,762,40,34,11050,134110,11540,139080,370,325,350,401,2590,10579,10770,37318,10630,35540,210,1779
36,NY,10309,0,15270,7030,6250,1660,14230,650,12190,8830,29860,9480,40,40,0,0,780,3710,1360570,15270,1374902,12810,1013112,7280,8953,3870,14703,3640,10659,4810,8790,2160,42664,3310,32733,1390,22840,3550,118582,0,510,2857,2500,44217,1370,55093,4050,14332,910,237,110,2787,240,2456,360,2154,1140,1281,130,335,20,339,8620,266655,1149375,1070,8099,7740,99313,790,928,6610,43484,310,302,8600,144966,5640,64465,110,910,290,180,120,254,190,425,7780,23508,4620,22867,320,3813,12810,940079,12710,189924,1430,7629,80,131,4050,5149,730,319,670,439,1070,1287,370,76,1740,2178,240,460,1770,5840,110,379,160,452,240,228,14360,217413,1340,2709,1060,2113,780,1001,900,834,50,76,12110,184775,12760,193434,610,714,570,892,2950,21910,11800,45616,11480,41811,370,3794
36,NY,10310,0,11600,5390,3400,2550,10760,430,8290,7660,22770,8400,230,150,80,50,2060,2440,740761,11600,747113,9790,573117,3640,2992,1880,7794,1770,6044,2490,3854,1860,24749,1480,13932,790,13529,2110,70060,0,280,1525,1390,23564,410,9575,2860,6352,530,136,60,1296,90,774,140,783,730,788,80,197,0,0,4620,122715,540618,470,3889,4130,44931,410,477,3370,16853,210,152,4610,62791,2970,29521,40,300,100,51,110,228,60,172,4090,12844,2570,12770,100,588,8810,489541,8750,90833,590,2735,30,28,3070,3394,380,65,600,374,710,847,340,60,1590,1808,110,133,1600,3648,80,227,100,251,270,188,11040,116336,2400,6193,2080,5089,1680,2257,680,616,30,28,7970,87439,8940,92286,220,270,230,355,1970,8073,9370,31984,9250,30883,140,1084
36,NY,10312,0,29460,13430,12240,3150,27360,1240,23020,17060,56660,17000,120,80,40,0,1510,8180,2470899,29460,2493363,24300,1790659,14320,18062,7810,28728,7330,21425,9100,15036,3920,56671,6390,57609,3340,56950,7650,265256,0,930,4982,5680,103303,2060,80656,7560,22464,1710,441,160,3537,330,3590,650,3665,2300,2566,300,689,50,1096,16050,461862,2017471,2110,15340,14180,167507,1680,2190,12490,75083,610,445,16030,246781,10460,109108,170,1018,550,328,260,637,280,678,14440,42519,8520,40728,560,8666,24690,1703695,24510,327865,2260,12216,150,159,7730,9102,1440,306,1290,820,1990,2429,780,153,3260,3975,420,634,3220,9189,230,771,280,847,410,376,27710,382964,2780,5803,2270,4704,1570,2106,1680,1558,90,116,23380,318763,24590,332453,940,1057,930,1461,5810,32031,22610,82122,22100,77128,640,4984
36,NY,10314,0,41190,19170,15910,5190,37940,1790,31480,24530,80320,25630,340,240,110,90,2990,11010,2968189,41190,2996809,33900,2192723,16770,20486,8930,35535,8380,27144,10590,16702,6260,94894,7240,66541,4010,66024,9130,305095,0,1110,6278,6960,120175,2240,61608,10460,28620,1940,510,210,4145,420,3821,940,5291,2760,3083,370,899,30,748,19420,521638,2255869,2520,21114,17210,184979,1980,2313,14370,75219,860,667,19390,264930,11960,116565,190,1242,470,266,320,663,330,1211,17210,60501,10250,50723,620,6322,33270,1994121,33040,365818,2310,10744,200,203,10720,13116,1690,511,1860,1186,2880,3440,1180,227,4950,6029,450,831,5340,13953,340,1171,420,1272,840,664,38750,448557,5690,13193,4630,10447,3410,4974,2480,2298,130,157,31000,352703,33600,371407,900,824,930,1788,8060,33030,31850,109620,31260,102687,790,6885
36,NY,10451,0,23750,12220,2610,8600,22110,910,16040,17720,43200,17580,1260,1170,100,430,7520,3650,798898,23750,804450,20210,688281,2270,756,790,1254,690,880,2030,1801,4120,33571,650,2381,430,4852,2400,49832,0,810,3693,1330,14570,140,500,5260,5552,360,90,0,0,30,75,130,439,1280,1224,120,311,0,0,4470,76743,312451,390,2736,4190,25132,220,374,1340,2761,280,234,4440,28981,1380,6552,40,103,0,0,50,83,0,0,3400,11798,3310,25486,130,714,16200,438255,16190,66240,170,471,70,42,6310,6410,130,5,1550,982,1260,1275,1260,204,3990,3848,30,25,3490,5315,110,241,130,284,670,420,22720,124310,8830,23840,7720,20003,5780,7036,1340,1136,30,11,13600,59830,16540,66010,50,31,30,41,2710,5079,20490,63232,20470,63104,30,90
